video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"53nbU26EgB8","'전기'한테 한마디 하는 육지담,머니게임 리뷰 [육지담]","2021-05-15T11:26:54Z","UC-swYD-2HDI8__JkO6QKc3w","육지담","22","21.17.05","육지담|지담|쇼미더머니|쇼미3|쇼미|랩퍼|여자 랩퍼|머니게임|전기|논리왕전기|육지담 전기|전담커플|육지담 파이|파이|전기 육지담|육지담 정신병|머니게임 갤러리|육지담 머니게임|전기 파이|육지담 사과문","796699","2643","18781","12236","https://i.ytimg.com/vi/53nbU26EgB8/default.jpg","False","False","전기야 나와서보자 ^^리뷰 영상 출처https://youtu.be/53nbU26EgB8"
"fJgigECe7DE","머니게임 7화 리뷰  재밌었어 인정?","2021-05-16T08:30:55Z","UCDV9zgWo7b6nPg7i49oRQ5Q","논리왕 전기","22","21.17.05","[none]","1383592","23512","512","7667","https://i.ytimg.com/vi/fJgigECe7DE/default.jpg","False","False","타인을 향한 비방은 예고없이 삭제될 수 있습니다#머니게임 #진용진 #전기 #파이 #가오가이 #공혁준 #1번 #4번 #6번 #7번"
"-DeStUcaA7s","머니게임 7회 리뷰","2021-05-15T15:10:25Z","UCUXYT0CqvBx1ZysmxSW7EDQ","공혁준 RHDGURWNS","24","21.17.05","[none]","659670","6462","287","3277","https://i.ytimg.com/vi/-DeStUcaA7s/default.jpg","False","False",""
"EpsZ9MtkY-o","농협 하나로마트에 가면 이것 꼭 사세요 저는 이거 사러 하나로마트 가요!","2021-05-16T11:45:00Z","UC6LBdArM8eIfOu-GFaq3amw","꾀람쥐","26","21.17.05","[none]","627792","7700","184","253","https://i.ytimg.com/vi/EpsZ9MtkY-o/default.jpg","False","False","* 꾀람쥐 배수구망 구입하기음식물 탈수기(한일 200시리즈 제외)에 맞는 제품이예요주택 X, 빌라 X, 오피스텔 X반품비용이 발생하니, 꼭 확인 후 신중히 주문해주세요!https://smartstore.naver.com/jcook/products/5373051976--------------------------------------------------------------------------------------------------* 꾀람쥐 배수구망과 찰떡 궁합 음식물 쓰레기통 구입하기 https://smartstore.naver.com/jcook/products/5373133032-------------------------------------------------------------------------------------------------* 인스타그램  https://www.instagram.com/j_laprudence/Kevin MacLeod의 Breaktime - Silent Film Light은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다. 출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100302 아티스트: http://incompetech.com/"
"5qJEl7rJJmM","잠에서 깬 손정민씨 친구, 한강공원 빠져나갈 때까지 10여분 포착","2021-05-14T06:13:06Z","UCHBvfByzuzamrZiL398jopQ","뉴스1TV","25","21.17.05","손정민|의대생|친구A씨|한강실종","2290926","18559","775","7496","https://i.ytimg.com/vi/5qJEl7rJJmM/default.jpg","False","False","(서울=뉴스1) 문영광 기자 = 서울 한강공원에서 실종됐다가 닷새 만에 숨진 채 발견된 고(故) 손정민씨(22)에 대한 수사를 진행 중인 경찰이 지난 13일 그동안의 수사결과를 발표했다. 한 목격자에 따르면 사고 당일인 지난달 25일 새벽 4시20분경 손씨의 친구A씨는 잔디 끝 경사면에서 자고 있었다. 경찰에 따르면 목격자는 강물 경사면 가까운 곳에 잠들어 있는 A씨가 위험하다고 생각해 깨웠다고 한다. 이때 정민씨는 없었다. 친구 A씨는 경찰조사에서 술에 취한 상태라 이 사실을 기억하지 못한다고 진술했다. 뉴스1TV가 반포한강공원에 설치된 CCTV 기록을 확보해 이때(4시20분경) 깨어난 고(故) 손정민씨의 친구 A씨가 한강공원을 빠져나간 4시32분까지 10분간의 행적을 분석했다.CCTV를 보면 잠에서 깨어난 친구A씨는 나무아래에서 오랫동안 머물렀다. A씨 주변에 밝은 빛이 반짝이기도 했다. 자세한 내용은 영상으로 확인할 수 있다.  #한강실종 #의대생 #정민이친구"
"Lg-qvMfBgvU","[머니올라 225화/염블리의 비밀노트] 한미 정상회담 큰 그림 보인다... 삼성ㆍ현대차가 뜨는 이유는?(염승환 부장)","2021-05-16T05:00:11Z","UCAySceX4rbSr408F1dUpuUw","머니올라_KBS","25","21.17.05","KBS|뉴스|경제|머니올라|금융|주가|주식|ETF|머니|개미|투자|증권|삼프로|국민연금|종부세|부동산|코스닥|코스피|개인|투자자|기업|외국인|문재인|바이든|존리|주식개미|주식폭락|가계대출|폭락장|주식붕괴|예수금|FDA|코로나19|SK하이닉스|삼성전자|코로나|ESG|KBS경제","412606","12255","323","323","https://i.ytimg.com/vi/Lg-qvMfBgvU/default.jpg","False","False","[영상 촬영 날짜: 5월 14일]00:01 Q1. 5월 셋째 주 증시 주요 일정은? 02:53 Q2. 이번 주 증시에 영향 미칠 변수들은?04:41 Q3. SKIET 증거금 증시 유입... 고객예탁금 증가는 좋은 신호 아닌가? 06:48 Q4. 삼성전자 잇단 美 회의 참석... ‘미국 투자 증대’ 요청에 화답할까?09:18 Q5. 삼성전자 미국 시장 적극 투자는 호재인가?10:08 Q6. 현대차 “미국에 8조 투자⋅전기차도 생산”... 시장 반응 어떤가?14:31 Q7. 삼바 - 美 모더나 백신 위탁 생산 정상회담 이후 현실화 가능성은?17:25 Q8. ①가치주 전환 ②버티기 ③추가 매수... 대형 성장주 투자자 선택은?20:25 Q9. 이번 주에 좋아질 것으로 예상하는 섹터는?23:46 Q10. (염블리의 팁) 변동성 크고 성장주 약세인데 개인투자자 전략은?머니올라는 다양하고 흥미있는 경제 이슈로 여러분들을 찾아뵙고 있습니다.출연을 원하는 전문가가 있으면 댓글로 남겨주시길 바랍니다. 구독과 좋아요 부탁드립니다~:-)#머니올라 #KBS #MONEY #경제 #금융 #부동산 #돈 #주식 #주가 #펀드#국제 #해외 #국내 #중국 #미국 #무역 #염승환 #염블리 #염블리의비밀노트 #삼성전자 #현대차 #백신 #SKIET"
"IZG5d1kpB5s","임영웅 I'm Not The Only One #Shorts","2021-05-16T15:46:11Z","UCpH3rUuBQH9CkjXRumRWZIQ","임영웅 Shorts","22","21.17.05","[none]","178765","33720","242","4666","https://i.ytimg.com/vi/IZG5d1kpB5s/default.jpg","False","False","#Shorts #임영웅 #Limyoungwoongi'm not the only one녹화전 목 푸는 영웅"
"xdR2_uGN_So","(SUB) (몰카) 출근길 내 차 앞에 사자가 있다면? ㅋㅋㅋㅋㅋㅋ","2021-05-16T04:50:25Z","UCbGXAeLwXF5R-otMijNWgUw","뀨러기 [kkyuleogi]","23","21.17.05","몰카|몰래카메라|미녀|훈남|뀨러기|사자","265935","5896","320","1204","https://i.ytimg.com/vi/xdR2_uGN_So/default.jpg","False","False","뀨러기 좋아요&구독&알람설정 부탁드립니다~!광고 또는 모든 문의 rlaalswo314@naver.com뀨러기 인스타그램민재 https://www.instagram.com/mj.90/상호 https://www.instagram.com/sangho227/성배 https://www.instagram.com/sungbae33/"
"vOeQ7LanmPM","[#유퀴즈온더블럭] 신박한 시험문제들이 출제되기로 유명한 카이스트✨ 유재석을 빵 터지게 만든 총장님의 괴짜 철학😂 | #갓구운클립 #Diggle","2021-05-13T05:52:01Z","UCsRIHt5FkbGc6cQtCxt-ufA","tvN D ENT","24","21.17.05","Diggle|N주년특집|You Quiz on the block|msg 워너비|tvN|tvN D ENT|갓구운클립|갓구운클립 유퀴즈|갓클립|놀면뭐하니|놀면뭐하니 유재석|디글|부루마불|부루마불 게임|여준영 어린이|유야호|유재석|유재석 30년|유재석 30주년|유재석 데뷔|유재석 데뷔 30주년|유재석 레전드|유재석 어린이|유재석 예능|유재석 조세호|유퀴즈|유퀴즈 105회|유퀴즈 106회|유퀴즈 N주년|유퀴즈 N주년특집|유퀴즈 레전드|유퀴즈 부루마불|유퀴즈 어린이|유퀴즈 어린이날|유퀴즈 어린이날특집|유퀴즈 유재석|유퀴즈 이광형 총장|유퀴즈 이상배대표|유퀴즈 지석진|유퀴즈 카이스트|유퀴즈 카이스트 총장|유퀴즈 하이라이트|유퀴즈온더블럭|유퀴즈온더블럭 레전드|유퀴즈온더블럭 어린이|유퀴즈온더블럭 카이스트|이광형|이상배 대표|조세호|조세호 유재석|카이스트 총장","2562278","25354","603","2240","https://i.ytimg.com/vi/vOeQ7LanmPM/default.jpg","False","False","#유퀴즈온더블럭 #Diggle #디글 Let's giggle, :Diggle!구독하기 ☞ https://www.youtube.com/c/tvNDENT"
"Ff1VARrKcO4","친구 방에 가둬놓고 반강제로 머니게임 시키기ㅋㅋㅋ(feat.쏘대장님)","2021-05-16T04:46:18Z","UCyCL5k8P1iUOc1EymhhMW1A","더블비","23","21.17.05","더블비|웃긴영상|머니게임|진용진|보따|참교육|돈|쏘대장","475423","7719","711","909","https://i.ytimg.com/vi/Ff1VARrKcO4/default.jpg","False","False","#재밌는영상​​​​​​​​ ​#웃긴영상​​​ #더블비우리집에서 뭐하는거니 이거어이없다;; 머니게임이 아니라 뭐니게임;;광고,협찬 문의 mingyu3@naver.com 인스타그램    장명준 mang_jun_                                                                                 박민규  mingggiiikiiii"
